loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
3.450,10.93,4061,1.4,2862,116,10582,0.25,0.792,100%,0.0,2862.0197904540164
3.450,10.93,4060,1.4,2861,116,10583,0.25,0.792,100%,0.0,2861.286046511628
3.450,10.93,4060,1.4,2861,116,10584,0.25,0.792,100%,0.0,2860.8130081300815
3.450,10.93,4060,1.4,2861,116,10585,0.25,0.792,100%,0.0,2861.271461716937
3.449,10.92,4061,1.4,2862,116,10586,0.25,0.792,100%,0.0,2862.409038238702
3.450,10.93,4061,1.4,2863,116,10587,0.25,0.792,100%,0.0,2862.800925925926
3.450,10.93,4061,1.4,2863,116,10588,0.25,0.792,100%,0.0,2863.0797687861273
3.449,10.92,4062,1.4,2864,116,10589,0.25,0.792,100%,0.0,2864.205542725173
3.449,10.92,4062,1.4,2864,116,10590,0.25,0.792,100%,0.0,2864.1061130334488
3.449,10.92,4062,1.4,2865,116,10591,0.25,0.792,100%,0.0,2864.84331797235
3.449,10.92,4062,1.4,2864,117,10592,0.25,0.792,100%,0.0,2864.286536248562
3.448,10.91,4062,1.4,2865,117,10593,0.25,0.792,100%,0.0,2864.809195402299
3.448,10.91,4061,1.4,2865,117,10594,0.25,0.792,100%,0.0,2864.649827784156
3.447,10.91,4062,1.4,2866,117,10595,0.25,0.792,100%,0.0,2865.631880733945
3.447,10.91,4062,1.4,2864,117,10596,0.25,0.791,100%,0.0,2863.607101947308
3.448,10.91,4062,1.4,2864,117,10597,0.25,0.791,100%,0.0,2863.7883295194506
3.448,10.91,4061,1.4,2863,117,10598,0.25,0.791,100%,0.0,2863.416
3.447,10.91,4061,1.4,2864,117,10599,0.25,0.791,100%,0.0,2863.900684931507
3.447,10.91,4061,1.4,2864,117,10600,0.25,0.791,100%,0.0,2863.6522234891677
3.448,10.91,4060,1.4,2864,117,10601,0.25,0.791,100%,0.0,2863.767653758542
3.448,10.91,4060,1.4,2863,117,10602,0.25,0.791,100%,0.0,2863.1877133105804
3.448,10.91,4061,1.4,2864,117,10603,0.25,0.791,100%,0.0,2864.3056818181817
3.448,10.91,4060,1.4,2863,116,10604,0.25,0.791,100%,0.0,2863.371169125993
3.445,10.89,4061,1.4,2864,117,10605,0.25,0.791,100%,0.0,2864.078231292517
3.445,10.89,4059,1.4,2863,117,10606,0.25,0.791,100%,0.0,2863.2412231030576
3.445,10.89,4060,1.4,2864,117,10607,0.25,0.791,100%,0.0,2863.7239819004526
3.446,10.90,4060,1.4,2865,117,10608,0.25,0.791,100%,0.0,2864.697175141243
3.445,10.89,4059,1.4,2864,117,10609,0.25,0.791,100%,0.0,2863.813769751693
3.445,10.89,4059,1.4,2864,117,10610,0.25,0.791,100%,0.0,2863.890642615558
3.445,10.89,4059,1.4,2864,117,10611,0.25,0.791,100%,0.0,2864.4166666666665
3.445,10.89,4059,1.4,2865,117,10612,0.25,0.791,100%,0.0,2864.509561304837
3.446,10.90,4059,1.4,2864,117,10613,0.25,0.791,100%,0.0,2864.4887640449438
3.446,10.90,4059,1.4,2863,117,10614,0.25,0.791,100%,0.0,2863.371492704826
3.446,10.90,4059,1.4,2864,117,10615,0.25,0.791,100%,0.0,2863.7477578475336
3.446,10.90,4059,1.4,2864,117,10616,0.25,0.791,100%,0.0,2864.044792833147
3.446,10.90,4059,1.4,2864,117,10617,0.25,0.791,100%,0.0,2864.1297539149887
3.447,10.90,4058,1.4,2864,117,10618,0.25,0.791,100%,0.0,2864.130726256983
3.447,10.90,4059,1.4,2864,117,10619,0.25,0.791,100%,0.0,2864.457589285714
3.445,10.89,4059,1.4,2865,117,10620,0.25,0.790,100%,0.0,2865.4927536231885
3.446,10.90,4059,1.4,2866,117,10621,0.25,0.790,100%,0.0,2865.703786191537
3.447,10.90,4059,1.4,2866,117,10622,0.25,0.790,100%,0.0,2865.7997775305894
3.447,10.90,4059,1.4,2866,117,10623,0.25,0.790,100%,0.0,2865.5033333333336
3.447,10.91,4058,1.4,2865,117,10624,0.25,0.790,100%,0.0,2864.7269700332963
3.448,10.91,4057,1.4,2862,117,10625,0.25,0.790,100%,0.0,2861.987804878049
3.447,10.91,4056,1.4,2861,117,10626,0.25,0.790,100%,0.0,2861.3643410852715
3.445,10.89,4056,1.4,2862,117,10627,0.25,0.790,100%,0.0,2862.237831858407
3.445,10.89,4057,1.4,2863,117,10628,0.25,0.790,100%,0.0,2862.5546961325967
3.445,10.89,4057,1.4,2864,117,10629,0.25,0.790,100%,0.0,2863.5320088300223
3.445,10.89,4058,1.4,2864,117,10630,0.25,0.790,100%,0.0,2864.425578831312
3.446,10.90,4058,1.4,2865,117,10631,0.25,0.790,100%,0.0,2864.6993392070485
3.445,10.89,4059,1.4,2866,117,10632,0.25,0.790,100%,0.0,2865.84598459846
3.445,10.89,4059,1.4,2866,117,10633,0.25,0.790,100%,0.0,2865.531868131868
3.445,10.89,4058,1.4,2865,117,10634,0.25,0.790,100%,0.0,2865.3018660812295
3.445,10.89,4059,1.4,2866,117,10635,0.25,0.790,100%,0.0,2865.6063596491226
3.445,10.89,4058,1.4,2865,117,10636,0.25,0.790,100%,0.0,2865.4753559693318
3.446,10.90,4058,1.4,2866,117,10637,0.25,0.790,100%,0.0,2865.645514223195
3.447,10.90,4057,1.4,2863,117,10638,0.25,0.790,100%,0.0,2862.91693989071
3.447,10.91,4057,1.4,2863,117,10639,0.25,0.790,100%,0.0,2862.985807860262
3.446,10.90,4058,1.4,2864,117,10640,0.25,0.790,100%,0.0,2864.082878953108
3.446,10.90,4056,1.4,2861,117,10641,0.25,0.790,100%,0.0,2861.31917211329
3.447,10.90,4056,1.4,2861,117,10642,0.25,0.790,100%,0.0,2861.348204570185
3.447,10.90,4056,1.4,2862,117,10643,0.25,0.790,100%,0.0,2861.7184782608697
3.447,10.91,4056,1.4,2862,117,10644,0.25,0.790,100%,0.0,2861.900108577633
3.447,10.90,4056,1.4,2863,117,10645,0.25,0.790,100%,0.0,2862.7223427331887
3.447,10.91,4057,1.4,2863,117,10646,0.25,0.790,100%,0.0,2863.042253521127
3.448,10.91,4056,1.4,2861,116,10647,0.25,0.790,100%,0.0,2861.1450216450216
3.448,10.91,4054,1.4,2858,116,10648,0.25,0.790,100%,0.0,2858.4464864864863
3.447,10.91,4053,1.4,2858,116,10649,0.25,0.790,100%,0.0,2858.036717062635
3.447,10.91,4053,1.4,2858,116,10650,0.25,0.790,100%,0.0,2857.7443365695794
3.447,10.91,4053,1.4,2858,116,10651,0.25,0.790,100%,0.0,2857.7887931034484
3.448,10.91,4054,1.4,2858,116,10652,0.25,0.790,100%,0.0,2858.4133476856837
3.448,10.92,4054,1.4,2859,116,10653,0.25,0.790,100%,0.0,2858.659139784946
3.447,10.91,4055,1.4,2860,116,10654,0.25,0.790,100%,0.0,2859.7851772287863
3.448,10.91,4055,1.4,2860,116,10655,0.25,0.790,100%,0.0,2860.030042918455
3.449,10.92,4055,1.4,2860,116,10656,0.25,0.790,100%,0.0,2859.6859592711685
3.449,10.92,4054,1.4,2859,116,10657,0.25,0.790,100%,0.0,2859.243040685225
3.449,10.92,4052,1.4,2857,116,10658,0.25,0.790,100%,0.0,2856.557219251337
3.449,10.92,4051,1.4,2856,116,10659,0.25,0.790,100%,0.0,2855.803418803419
3.449,10.92,4051,1.4,2856,116,10660,0.25,0.790,100%,0.0,2855.8922091782283
3.450,10.93,4051,1.4,2856,116,10661,0.25,0.790,100%,0.0,2856.2121535181236
3.450,10.93,4051,1.4,2856,116,10662,0.25,0.790,100%,0.0,2856.301384451544
3.450,10.93,4052,1.4,2857,116,10663,0.25,0.789,100%,0.0,2857.2648936170212
3.450,10.93,4051,1.4,2855,116,10664,0.25,0.790,100%,0.0,2854.664187035069
3.450,10.93,4050,1.4,2854,116,10665,0.25,0.790,100%,0.0,2854.4373673036093
3.450,10.93,4049,1.4,2854,116,10666,0.25,0.789,100%,0.0,2853.810180275716
3.450,10.93,4049,1.4,2854,116,10667,0.25,0.789,100%,0.0,2853.968220338983
3.450,10.93,4050,1.4,2855,116,10668,0.25,0.789,100%,0.0,2854.9544973544976
3.450,10.93,4051,1.4,2856,116,10669,0.25,0.789,100%,0.0,2855.6215644820295
3.450,10.93,4051,1.4,2856,116,10670,0.25,0.789,100%,0.0,2855.725448785639
3.450,10.93,4051,1.4,2856,116,10671,0.25,0.789,100%,0.0,2856.4324894514766
3.449,10.92,4050,1.4,2856,116,10672,0.25,0.789,100%,0.0,2855.981032665964
3.450,10.93,4051,1.4,2857,116,10673,0.25,0.789,100%,0.0,2856.5326315789475
3.449,10.92,4050,1.4,2856,116,10674,0.25,0.789,100%,0.0,2855.743427970557
3.449,10.92,4050,1.4,2856,116,10675,0.25,0.789,100%,0.0,2855.9117647058824
3.450,10.93,4050,1.4,2856,116,10676,0.25,0.789,100%,0.0,2856.1280167890873
3.450,10.93,4050,1.4,2856,116,10677,0.25,0.789,100%,0.0,2856.4748427672957
3.450,10.93,4050,1.4,2857,116,10678,0.25,0.789,100%,0.0,2856.528795811518
3.450,10.93,4049,1.4,2856,116,10679,0.25,0.789,100%,0.0,2856.2541841004186
3.450,10.93,4050,1.4,2857,116,10680,0.25,0.789,100%,0.0,2857.2455590386626
3.450,10.93,4049,1.4,2854,116,10681,0.25,0.789,100%,0.0,2854.3716075156576
3.449,10.92,4049,1.4,2855,116,10682,0.25,0.789,100%,0.0,2854.844629822732
3.449,10.92,4048,1.4,2853,116,10683,0.25,0.789,100%,0.0,2853.329166666667
3.449,10.92,4049,1.4,2854,116,10684,0.25,0.789,100%,0.0,2854.298647242456
3.449,10.92,4049,1.4,2855,116,10685,0.25,0.789,100%,0.0,2854.56237006237
3.449,10.92,4049,1.4,2855,116,10686,0.25,0.789,100%,0.0,2854.5493250259606
3.450,10.92,4048,1.4,2855,116,10687,0.25,0.789,100%,0.0,2854.6566390041494
3.449,10.92,4048,1.4,2854,116,10688,0.25,0.789,100%,0.0,2854.159585492228
3.447,10.91,4047,1.4,2854,117,10689,0.25,0.789,100%,0.0,2853.6469979296066
3.448,10.91,4047,1.4,2854,117,10690,0.25,0.789,100%,0.0,2854.4736297828335
3.447,10.91,4046,1.4,2854,117,10691,0.25,0.789,100%,0.0,2853.629132231405
3.447,10.91,4047,1.4,2854,117,10692,0.25,0.789,100%,0.0,2854.321981424149
3.447,10.91,4046,1.4,2854,117,10693,0.25,0.789,100%,0.0,2854.09793814433
3.448,10.91,4046,1.4,2854,117,10694,0.25,0.789,100%,0.0,2854.05561277034
3.447,10.91,4047,1.4,2855,117,10695,0.25,0.789,100%,0.0,2854.5267489711932
3.446,10.90,4047,1.4,2855,117,10696,0.25,0.789,100%,0.0,2855.4994861253854
3.447,10.90,4047,1.4,2856,117,10697,0.25,0.789,100%,0.0,2855.586242299795
3.446,10.90,4048,1.4,2857,117,10698,0.25,0.788,100%,0.0,2856.617435897436
3.447,10.90,4048,1.4,2857,117,10699,0.25,0.788,100%,0.0,2856.9795081967213
3.447,10.91,4047,1.4,2855,117,10700,0.25,0.789,100%,0.0,2854.668372569089
3.448,10.91,4047,1.4,2855,117,10701,0.25,0.788,100%,0.0,2855.044989775051
3.448,10.91,4047,1.4,2855,117,10702,0.25,0.788,100%,0.0,2855.0286006128704
3.448,10.92,4047,1.4,2855,117,10703,0.25,0.788,100%,0.0,2855.245918367347
3.448,10.91,4048,1.4,2856,117,10704,0.25,0.788,100%,0.0,2856.091743119266
3.448,10.91,4048,1.4,2856,117,10705,0.25,0.788,100%,0.0,2856.2209775967412
3.448,10.92,4048,1.4,2856,117,10706,0.25,0.788,100%,0.0,2856.2858596134283
3.448,10.91,4049,1.4,2857,117,10707,0.25,0.788,100%,0.0,2857.285569105691
3.447,10.91,4049,1.4,2858,117,10708,0.25,0.788,100%,0.0,2858.016243654822
3.448,10.91,4049,1.4,2858,117,10709,0.25,0.788,100%,0.0,2857.8762677484788
3.448,10.91,4048,1.4,2857,117,10710,0.25,0.788,100%,0.0,2857.2654508611954
3.448,10.91,4048,1.4,2858,117,10711,0.25,0.788,100%,0.0,2857.676113360324
3.449,10.92,4048,1.4,2858,117,10712,0.25,0.788,100%,0.0,2857.9453993933266
3.449,10.92,4048,1.4,2858,117,10713,0.25,0.788,100%,0.0,2858.282828282828
3.449,10.92,4048,1.4,2858,117,10714,0.25,0.788,100%,0.0,2858.0827447023207
3.450,10.93,4048,1.4,2858,117,10715,0.25,0.788,100%,0.0,2858.345766129032
3.449,10.92,4049,1.4,2859,117,10716,0.25,0.788,100%,0.0,2859.1339375629404
3.450,10.93,4050,1.4,2860,117,10717,0.25,0.788,100%,0.0,2859.9164989939636
3.449,10.92,4050,1.4,2861,117,10718,0.25,0.788,100%,0.0,2860.588944723618
3.450,10.93,4050,1.4,2861,117,10719,0.25,0.788,100%,0.0,2860.520080321285
3.449,10.92,4051,1.4,2861,117,10720,0.25,0.788,100%,0.0,2861.3129388164493
3.449,10.92,4051,1.4,2861,117,10721,0.25,0.788,100%,0.0,2861.293587174349
3.449,10.92,4052,1.4,2862,117,10722,0.25,0.788,100%,0.0,2862.2132132132133
3.447,10.91,4052,1.4,2863,117,10723,0.25,0.788,100%,0.0,2863.344
3.447,10.91,4052,1.4,2863,118,10724,0.25,0.788,100%,0.0,2862.8811188811187
3.448,10.91,4050,1.4,2861,117,10725,0.25,0.788,100%,0.0,2860.7245508982037
3.448,10.91,4050,1.4,2861,117,10726,0.25,0.788,100%,0.0,2860.819541375872
3.448,10.91,4049,1.4,2858,117,10727,0.25,0.788,100%,0.0,2858.108565737052
3.448,10.91,4048,1.4,2855,117,10728,0.25,0.788,100%,0.0,2855.444776119403
3.447,10.90,4048,1.4,2856,117,10729,0.25,0.788,100%,0.0,2856.2574552683895
3.446,10.90,4048,1.4,2856,117,10730,0.25,0.788,100%,0.0,2856.041708043694
3.446,10.90,4047,1.4,2856,117,10731,0.25,0.788,100%,0.0,2855.6180555555557
3.447,10.90,4047,1.4,2856,117,10732,0.25,0.788,100%,0.0,2855.548067393459
3.447,10.90,4046,1.4,2853,117,10733,0.25,0.788,100%,0.0,2853.3752475247525
3.447,10.91,4046,1.4,2853,117,10734,0.25,0.788,100%,0.0,2853.3026706231453
3.446,10.90,4047,1.4,2854,117,10735,0.25,0.788,100%,0.0,2854.066205533597
3.447,10.91,4047,1.4,2854,117,10736,0.25,0.788,100%,0.0,2854.101678183613
3.448,10.91,4047,1.4,2854,117,10737,0.25,0.788,100%,0.0,2854.348126232742
3.448,10.91,4047,1.4,2855,117,10738,0.25,0.788,100%,0.0,2854.9546798029555
3.448,10.91,4047,1.4,2855,117,10739,0.25,0.788,100%,0.0,2855.136811023622
3.448,10.92,4047,1.4,2855,117,10740,0.25,0.787,100%,0.0,2855.3992133726647
3.449,10.92,4047,1.4,2855,117,10741,0.25,0.787,100%,0.0,2855.253438113949
3.449,10.92,4047,1.4,2855,117,10742,0.25,0.787,100%,0.0,2855.0392541707556
3.449,10.92,4047,1.4,2855,117,10743,0.25,0.787,100%,0.0,2854.9882352941177
3.450,10.93,4047,1.4,2855,117,10744,0.25,0.787,100%,0.0,2855.144955925563
3.449,10.92,4047,1.4,2856,117,10745,0.25,0.787,100%,0.0,2855.9657534246576
3.449,10.92,4048,1.4,2857,117,10746,0.25,0.787,100%,0.0,2856.724340175953
3.449,10.92,4048,1.4,2857,117,10747,0.25,0.787,100%,0.0,2857.0263671875
3.450,10.93,4048,1.4,2857,117,10748,0.25,0.787,100%,0.0,2857.112195121951
3.449,10.92,4049,1.4,2858,117,10749,0.25,0.787,100%,0.0,2857.8927875243667
3.449,10.92,4047,1.4,2855,117,10750,0.25,0.788,100%,0.0,2855.231742940604
3.449,10.92,4048,1.4,2856,117,10751,0.25,0.788,100%,0.0,2855.568093385214
3.450,10.93,4048,1.4,2856,117,10752,0.25,0.787,100%,0.0,2855.5597667638485
3.448,10.91,4048,1.4,2856,117,10753,0.25,0.787,100%,0.0,2856.390291262136
3.448,10.91,4049,1.4,2857,117,10754,0.25,0.787,100%,0.0,2857.007759456838
3.449,10.92,4049,1.4,2857,117,10755,0.25,0.787,100%,0.0,2857.18992248062
3.449,10.92,4047,1.4,2855,117,10756,0.25,0.787,100%,0.0,2854.6466602129717
3.450,10.93,4048,1.4,2855,117,10757,0.25,0.787,100%,0.0,2855.1266924564798
3.450,10.92,4047,1.4,2855,117,10758,0.25,0.787,100%,0.0,2855.1584541062803
3.450,10.93,4047,1.4,2855,117,10759,0.25,0.787,100%,0.0,2854.7828185328185
3.450,10.93,4046,1.4,2853,117,10760,0.25,0.787,100%,0.0,2853.1407907425264
3.450,10.92,4045,1.4,2853,117,10761,0.25,0.787,100%,0.0,2852.782273603083
3.450,10.93,4046,1.4,2853,117,10762,0.25,0.787,100%,0.0,2853.4773820981713
3.451,10.93,4046,1.4,2854,117,10763,0.25,0.787,100%,0.0,2853.848076923077
3.451,10.93,4045,1.4,2852,117,10764,0.25,0.787,100%,0.0,2852.1095100864554
3.451,10.93,4045,1.4,2852,117,10765,0.25,0.787,100%,0.0,2852.327255278311
3.451,10.93,4046,1.4,2853,117,10766,0.25,0.787,100%,0.0,2852.9031639501436
3.451,10.93,4045,1.4,2853,117,10767,0.25,0.787,100%,0.0,2852.706896551724
3.451,10.93,4045,1.4,2853,117,10768,0.25,0.787,100%,0.0,2852.7444976076554
3.451,10.94,4045,1.4,2853,117,10769,0.25,0.787,100%,0.0,2852.772466539197
3.451,10.94,4045,1.4,2853,116,10770,0.25,0.787,100%,0.0,2852.8997134670485
3.452,10.94,4045,1.4,2853,116,10771,0.25,0.787,100%,0.0,2852.8482824427483
3.451,10.93,4043,1.4,2852,117,10772,0.25,0.787,100%,0.0,2851.8245948522404
3.451,10.94,4043,1.4,2852,117,10773,0.25,0.787,100%,0.0,2851.8114285714287
3.451,10.94,4043,1.4,2852,117,10774,0.25,0.787,100%,0.0,2851.602283539486
3.451,10.94,4042,1.4,2851,117,10775,0.25,0.787,100%,0.0,2851.20247148289
3.452,10.94,4042,1.4,2850,117,10776,0.25,0.787,100%,0.0,2850.12440645774
3.451,10.94,4043,1.4,2851,117,10777,0.25,0.787,100%,0.0,2851.001897533207
3.451,10.94,4042,1.4,2851,117,10778,0.25,0.787,100%,0.0,2850.730805687204
3.452,10.94,4042,1.4,2851,116,10779,0.25,0.787,100%,0.0,2850.929924242424
3.452,10.95,4041,1.4,2849,116,10780,0.25,0.787,100%,0.0,2848.6641438032166
3.453,10.95,4040,1.4,2846,116,10781,0.25,0.787,100%,0.0,2846.336483931947
3.453,10.95,4039,1.4,2844,116,10782,0.25,0.787,100%,0.0,2844.0443814919736
3.454,10.96,4039,1.4,2845,116,10783,0.25,0.787,100%,0.0,2844.583962264151
3.454,10.96,4038,1.4,2845,116,10784,0.25,0.787,100%,0.0,2844.5089538171537
3.454,10.96,4038,1.4,2844,116,10785,0.25,0.787,100%,0.0,2844.1591337099812
3.454,10.96,4038,1.4,2844,116,10786,0.25,0.787,100%,0.0,2844.4073377234245
3.454,10.96,4037,1.4,2844,116,10787,0.25,0.787,100%,0.0,2844.121240601504
3.455,10.97,4037,1.4,2844,116,10788,0.25,0.787,100%,0.0,2844.2159624413143
3.455,10.97,4037,1.4,2844,116,10789,0.25,0.787,100%,0.0,2844.167917448405
3.455,10.97,4036,1.4,2842,116,10790,0.25,0.787,100%,0.0,2842.0955951265228
3.455,10.97,4037,1.4,2843,116,10791,0.25,0.787,100%,0.0,2842.8501872659176
3.454,10.96,4038,1.4,2844,116,10792,0.25,0.786,100%,0.0,2843.9242282507016
3.455,10.96,4037,1.4,2844,116,10793,0.25,0.786,100%,0.0,2843.8439252336448
3.453,10.95,4038,1.4,2845,116,10794,0.25,0.786,100%,0.0,2844.6283846872084
3.452,10.95,4039,1.4,2845,116,10795,0.25,0.786,100%,0.0,2845.4598880597014
3.453,10.95,4039,1.4,2846,116,10796,0.25,0.786,100%,0.0,2845.6085740913327
3.453,10.95,4039,1.4,2846,116,10797,0.25,0.786,100%,0.0,2845.7849162011175
3.452,10.94,4040,1.4,2847,116,10798,0.25,0.786,100%,0.0,2846.732093023256
3.452,10.95,4039,1.4,2847,116,10799,0.25,0.786,100%,0.0,2846.7193308550186
3.453,10.95,4040,1.4,2847,116,10800,0.25,0.786,100%,0.0,2847.1708449396474
3.453,10.95,4039,1.4,2847,116,10801,0.25,0.786,100%,0.0,2847.0083487940633
3.454,10.96,4038,1.4,2845,116,10802,0.25,0.786,100%,0.0,2844.8035217794254
3.454,10.96,4038,1.4,2845,116,10803,0.25,0.786,100%,0.0,2844.7564814814814
3.454,10.96,4038,1.4,2845,116,10804,0.25,0.786,100%,0.0,2845.4246068455136
3.454,10.96,4038,1.4,2845,116,10805,0.25,0.786,100%,0.0,2845.3105360443624
3.454,10.96,4037,1.4,2843,116,10806,0.25,0.786,100%,0.0,2843.05540166205
3.455,10.97,4037,1.4,2843,116,10807,0.25,0.786,100%,0.0,2843.1559040590405
3.455,10.97,4036,1.4,2843,116,10808,0.25,0.786,100%,0.0,2843.1981566820277
3.455,10.97,4037,1.4,2844,116,10809,0.25,0.786,100%,0.0,2843.9116022099447
3.454,10.96,4037,1.4,2844,116,10810,0.25,0.786,100%,0.0,2844.447102115915
3.454,10.96,4037,1.4,2844,116,10811,0.25,0.786,100%,0.0,2843.997242647059
3.454,10.96,4037,1.4,2845,116,10812,0.25,0.786,100%,0.0,2844.786042240588
3.454,10.96,4038,1.4,2846,116,10813,0.25,0.786,100%,0.0,2845.5211009174313
3.454,10.96,4037,1.4,2843,116,10814,0.25,0.786,100%,0.0,2843.1759853345557
3.454,10.96,4037,1.4,2843,116,10815,0.25,0.786,100%,0.0,2843.2179487179487
3.455,10.96,4037,1.4,2843,116,10816,0.25,0.786,100%,0.0,2843.44098810613
3.455,10.96,4037,1.4,2844,116,10817,0.25,0.786,100%,0.0,2844.0338208409507
3.455,10.96,4037,1.4,2844,116,10818,0.25,0.786,100%,0.0,2844.116894977169
3.455,10.97,4037,1.4,2844,116,10819,0.25,0.786,100%,0.0,2844.2755474452556
3.455,10.97,4037,1.4,2844,116,10820,0.25,0.786,100%,0.0,2844.268003646308
3.455,10.97,4036,1.4,2842,116,10821,0.25,0.786,100%,0.0,2841.7887067395263
3.456,10.97,4036,1.4,2842,116,10822,0.25,0.786,100%,0.0,2842.085532302093
3.455,10.97,4036,1.4,2842,116,10823,0.25,0.786,100%,0.0,2842.3527272727274
3.455,10.96,4037,1.4,2843,116,10824,0.25,0.786,100%,0.0,2843.117166212534
3.453,10.95,4038,1.4,2844,116,10825,0.25,0.786,100%,0.0,2843.9137931034484
3.453,10.95,4038,1.4,2844,116,10826,0.25,0.786,100%,0.0,2844.225747960109
3.453,10.95,4037,1.4,2842,116,10827,0.25,0.786,100%,0.0,2841.8922101449275
3.454,10.96,4036,1.4,2842,116,10828,0.25,0.786,100%,0.0,2842.161990950226
3.455,10.97,4036,1.4,2842,116,10829,0.25,0.786,100%,0.0,2842.1211573236887
3.455,10.96,4037,1.4,2843,116,10830,0.25,0.786,100%,0.0,2842.925022583559
3.454,10.96,4038,1.4,2844,116,10831,0.25,0.786,100%,0.0,2843.5875451263537
3.454,10.96,4036,1.4,2841,116,10832,0.25,0.786,100%,0.0,2841.4012623985573
3.453,10.95,4037,1.4,2842,116,10833,0.25,0.786,100%,0.0,2842.001801801802
3.453,10.95,4035,1.4,2840,116,10834,0.25,0.786,100%,0.0,2840.0954095409543
3.452,10.95,4036,1.4,2841,116,10835,0.25,0.786,100%,0.0,2840.94154676259
3.452,10.94,4037,1.4,2841,116,10836,0.25,0.786,100%,0.0,2841.37106918239
3.452,10.95,4037,1.4,2842,116,10837,0.25,0.786,100%,0.0,2841.839317773788
3.453,10.95,4036,1.4,2840,116,10838,0.25,0.786,100%,0.0,2840.2941704035875
3.453,10.95,4037,1.4,2841,116,10839,0.25,0.786,100%,0.0,2840.9327956989246
3.454,10.96,4037,1.4,2841,116,10840,0.25,0.786,100%,0.0,2841.1951656222022
3.454,10.96,4036,1.4,2839,116,10841,0.25,0.786,100%,0.0,2839.0599284436494
3.455,10.96,4036,1.4,2840,116,10842,0.25,0.786,100%,0.0,2839.550491510277
3.455,10.97,4036,1.4,2840,116,10843,0.25,0.786,100%,0.0,2839.7598214285713
3.456,10.97,4036,1.4,2840,116,10844,0.25,0.786,100%,0.0,2839.744870651204
3.456,10.97,4036,1.4,2840,116,10845,0.25,0.786,100%,0.0,2840.079322638146
3.456,10.97,4036,1.4,2840,116,10846,0.25,0.786,100%,0.0,2839.5262689225287
3.457,10.98,4036,1.4,2840,116,10847,0.25,0.786,100%,0.0,2839.9199288256227
3.457,10.98,4036,1.4,2840,116,10848,0.25,0.786,100%,0.0,2840.0497777777778
3.457,10.98,4036,1.4,2840,116,10849,0.25,0.785,100%,0.0,2840.1429840142096
3.457,10.98,4034,1.4,2838,116,10850,0.25,0.786,100%,0.0,2837.7036379769297
3.458,10.99,4035,1.4,2839,116,10851,0.25,0.786,100%,0.0,2838.571808510638
3.458,10.99,4035,1.4,2839,116,10852,0.25,0.786,100%,0.0,2838.7333923826395
3.458,10.99,4035,1.4,2839,116,10853,0.25,0.786,100%,0.0,2838.761061946903
3.458,10.99,4035,1.4,2839,116,10854,0.25,0.786,100%,0.0,2838.764809902741
3.458,10.99,4034,1.4,2837,116,10855,0.25,0.786,100%,0.0,2836.5512367491165
3.459,10.99,4034,1.4,2837,115,10856,0.25,0.786,100%,0.0,2836.705207413945
3.458,10.99,4033,1.4,2837,116,10857,0.25,0.786,100%,0.0,2836.5917107583773
3.457,10.99,4034,1.4,2837,116,10858,0.25,0.786,100%,0.0,2837.330396475771
3.458,10.99,4034,1.4,2838,116,10859,0.25,0.786,100%,0.0,2837.638204225352
3.458,10.99,4033,1.4,2835,116,10860,0.25,0.786,100%,0.0,2835.4265611257697
3.458,10.99,4033,1.4,2836,115,10861,0.25,0.786,100%,0.0,2835.6731107205624
3.459,11.00,4033,1.4,2836,115,10862,0.25,0.786,100%,0.0,2835.8489903424056
3.459,11.00,4033,1.4,2836,115,10863,0.25,0.786,100%,0.0,2835.6324561403508
3.459,11.00,4033,1.4,2836,115,10864,0.25,0.786,100%,0.0,2835.768624014023
3.460,11.00,4033,1.4,2836,115,10865,0.25,0.786,100%,0.0,2835.605078809107
3.459,11.00,4033,1.4,2836,115,10866,0.25,0.786,100%,0.0,2836.3070866141734
3.459,11.00,4034,1.4,2837,115,10867,0.25,0.786,100%,0.0,2837.0576923076924
3.460,11.00,4033,1.4,2837,115,10868,0.25,0.786,100%,0.0,2836.9100436681224
3.460,11.00,4034,1.4,2837,115,10869,0.25,0.786,100%,0.0,2837.251308900524
3.460,11.00,4033,1.4,2837,115,10870,0.25,0.786,100%,0.0,2837.1656495204884
3.460,11.00,4033,1.4,2837,115,10871,0.25,0.786,100%,0.0,2837.3710801393727
3.460,11.00,4032,1.4,2835,115,10872,0.25,0.786,100%,0.0,2835.0670147954743
3.460,11.00,4033,1.4,2836,115,10873,0.25,0.786,100%,0.0,2835.7278260869566
3.459,11.00,4033,1.4,2836,115,10874,0.25,0.786,100%,0.0,2836.2589052997396
3.460,11.01,4033,1.4,2837,115,10875,0.25,0.786,100%,0.0,2836.644965277778
3.460,11.00,4034,1.4,2837,115,10876,0.25,0.786,100%,0.0,2837.4163052905465
3.460,11.00,4033,1.4,2837,115,10877,0.25,0.786,100%,0.0,2837.123050259965
3.460,11.00,4032,1.4,2835,115,10878,0.25,0.786,100%,0.0,2834.938528138528
3.460,11.00,4032,1.4,2835,115,10879,0.25,0.786,100%,0.0,2835.4420415224913
3.461,11.01,4033,1.4,2836,115,10880,0.25,0.786,100%,0.0,2835.8409680207433
3.459,11.00,4033,1.4,2837,115,10881,0.25,0.786,100%,0.0,2836.7357512953367
